No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
9246,2011,1,21,5,4,27,-21,43,1028,-11,NW,16.99,0,0
9247,2011,1,21,6,4,20,-22,36,1028,-10,NW,21.01,0,0
9248,2011,1,21,7,4,31,-21,43,1029,-11,NW,25.03,0,0
9249,2011,1,21,8,4,32,-21,40,1029,-10,NE,4.02,0,0
9250,2011,1,21,9,4,36,-21,27,1030,-5,NW,4.92,0,0
9251,2011,1,21,10,4,42,-21,25,1030,-4,NE,4.92,0,0
9252,2011,1,21,11,4,29,-20,25,1029,-3,NE,8.94,0,0
9253,2011,1,21,12,4,24,-20,22,1028,-1,NW,3.13,0,0
9254,2011,1,21,13,4,30,-20,20,1027,0,NW,6.26,0,0
9255,2011,1,21,14,4,35,-21,17,1026,1,NW,9.39,0,0
9256,2011,1,21,15,4,37,-21,16,1026,2,cv,0.89,0,0
9257,2011,1,21,16,4,67,-20,17,1026,2,NW,4.92,0,0
9258,2011,1,21,17,4,102,-20,19,1026,1,NW,8.05,0,0
9259,2011,1,21,18,4,155,-19,25,1027,-2,SE,1.79,0,0
9260,2011,1,21,19,4,144,-17,28,1028,-1,SE,4.92,0,0
9261,2011,1,21,20,4,154,-17,28,1028,-1,NW,3.13,0,0
9262,2011,1,21,21,4,170,-18,41,1029,-7,cv,0.89,0,0
9263,2011,1,21,22,4,187,-17,41,1029,-6,cv,1.34,0,0
9264,2011,1,21,23,4,191,-19,40,1029,-8,NW,1.79,0,0
9265,2011,1,22,0,4,130,-19,51,1029,-11,NW,4.92,0,0
9266,2011,1,22,1,4,74,-18,48,1028,-9,NW,8.05,0,0
9267,2011,1,22,2,4,51,-18,51,1028,-10,NW,8.94,0,0
9268,2011,1,22,3,4,43,-18,51,1028,-10,cv,0.45,0,0
9269,2011,1,22,4,4,44,-18,48,1028,-9,NW,3.13,0,0
9270,2011,1,22,5,4,61,-19,47,1028,-10,NW,6.26,0,0
9271,2011,1,22,6,4,67,-19,60,1028,-13,NW,10.28,0,0
9272,2011,1,22,7,4,88,-18,56,1029,-11,NW,12.07,0,0
9273,2011,1,22,8,4,91,-18,51,1029,-10,NW,15.2,0,0
9274,2011,1,22,9,4,54,-17,48,1029,-8,NW,18.33,0,0
9275,2011,1,22,10,4,49,-17,35,1029,-4,NE,4.02,0,0
9276,2011,1,22,11,4,50,-17,33,1029,-3,NW,4.92,0,0
9277,2011,1,22,12,4,48,-16,33,1028,-2,NW,8.05,0,0
9278,2011,1,22,13,4,44,-16,30,1027,-1,NW,11.18,0,0
9279,2011,1,22,14,4,46,-16,28,1026,0,NW,16.99,0,0
9280,2011,1,22,15,4,48,-16,26,1026,1,NW,24.14,0,0
9281,2011,1,22,16,4,45,-18,24,1026,0,NW,32.19,0,0
9282,2011,1,22,17,4,36,-17,28,1027,-1,NW,40.24,0,0
9283,2011,1,22,18,4,23,-18,28,1027,-2,NW,45.16,0,0
9284,2011,1,22,19,4,29,-19,25,1029,-2,NW,52.31,0,0
9285,2011,1,22,20,4,11,-21,23,1029,-3,NW,60.36,0,0
9286,2011,1,22,21,4,12,-22,23,1030,-4,NW,68.41,0,0
9287,2011,1,22,22,4,16,-21,29,1031,-6,NW,75.56,0,0
9288,2011,1,22,23,4,11,-22,26,1032,-6,NW,81.37,0,0
9289,2011,1,23,0,4,12,-22,29,1032,-7,NW,88.52,0,0
9290,2011,1,23,1,4,13,-23,26,1032,-7,NW,96.57,0,0
9291,2011,1,23,2,4,12,-23,28,1032,-8,NW,103.72,0,0
9292,2011,1,23,3,4,12,-23,33,1033,-10,NW,106.85,0,0
9293,2011,1,23,4,4,11,-22,31,1032,-8,NW,114,0,0
9294,2011,1,23,5,4,10,-22,31,1032,-8,NW,121.15,0,0
9295,2011,1,23,6,4,10,-22,34,1032,-9,NW,126.07,0,0
9296,2011,1,23,7,4,12,-22,34,1032,-9,NW,131.88,0,0
9297,2011,1,23,8,4,14,-22,31,1033,-8,NW,139.03,0,0
9298,2011,1,23,9,4,15,-21,31,1034,-7,NW,147.08,0,0
9299,2011,1,23,10,4,14,-21,29,1033,-6,NW,155.13,0,0
9300,2011,1,23,11,4,13,-21,27,1033,-5,NW,163.18,0,0
9301,2011,1,23,12,4,21,-21,25,1032,-4,NW,172.12,0,0
9302,2011,1,23,13,4,19,-20,25,1031,-3,NW,180.17,0,0
9303,2011,1,23,14,4,18,-20,23,1030,-2,NW,191.35,0,0
9304,2011,1,23,15,4,16,-20,23,1030,-2,NW,199.4,0,0
9305,2011,1,23,16,4,20,-20,23,1031,-2,NW,206.55,0,0
9306,2011,1,23,17,4,16,-21,21,1031,-2,NW,213.7,0,0
9307,2011,1,23,18,4,21,-20,25,1032,-3,NW,220.85,0,0
9308,2011,1,23,19,4,16,-20,25,1032,-3,NW,228,0,0
9309,2011,1,23,20,4,11,-20,27,1033,-4,NW,236.94,0,0
9310,2011,1,23,21,4,16,-20,27,1033,-4,NW,244.99,0,0
9311,2011,1,23,22,4,15,-21,29,1034,-6,NW,250.8,0,0
9312,2011,1,23,23,4,9,-21,34,1034,-8,NW,255.72,0,0
9313,2011,1,24,0,4,11,-21,34,1034,-8,NW,261.53,0,0
9314,2011,1,24,1,4,11,-22,36,1034,-10,NW,265.55,0,0
9315,2011,1,24,2,4,19,-21,40,1034,-10,NW,268.68,0,0
9316,2011,1,24,3,4,21,-22,43,1034,-12,NW,271.81,0,0
9317,2011,1,24,4,4,23,-21,37,1034,-9,cv,0.89,0,0
9318,2011,1,24,5,4,27,-22,39,1034,-11,NW,1.79,0,0
9319,2011,1,24,6,4,27,-22,46,1034,-13,NW,4.92,0,0
9320,2011,1,24,7,4,43,-22,55,1034,-15,NW,8.05,0,0
9321,2011,1,24,8,4,33,-21,51,1034,-13,NW,11.18,0,0
9322,2011,1,24,9,4,27,-20,37,1035,-8,cv,0.89,0,0
9323,2011,1,24,10,4,27,-20,32,1035,-6,NE,3.13,0,0
9324,2011,1,24,11,4,36,-20,27,1035,-4,NW,3.13,0,0
9325,2011,1,24,12,4,49,-19,27,1033,-3,NW,4.92,0,0
9326,2011,1,24,13,4,71,-19,24,1032,-1,cv,0.89,0,0
9327,2011,1,24,14,4,79,-19,24,1031,-1,SE,3.13,0,0
9328,2011,1,24,15,4,63,-19,22,1031,0,cv,0.89,0,0
9329,2011,1,24,16,4,47,-19,22,1031,0,SE,3.13,0,0
9330,2011,1,24,17,4,52,-19,24,1030,-1,SE,6.26,0,0
9331,2011,1,24,18,4,58,-19,27,1031,-3,SE,9.39,0,0
9332,2011,1,24,19,4,70,-19,30,1031,-4,cv,0.89,0,0
9333,2011,1,24,20,4,78,-18,41,1031,-7,NE,0.89,0,0
9334,2011,1,24,21,4,87,-19,34,1031,-6,NE,1.78,0,0
9335,2011,1,24,22,4,95,-18,48,1031,-9,NE,2.67,0,0
9336,2011,1,24,23,4,109,-18,48,1031,-9,NE,3.56,0,0
9337,2011,1,25,0,4,95,-20,43,1031,-10,NE,4.45,0,0
9338,2011,1,25,1,4,90,-19,47,1031,-10,NW,1.79,0,0
9339,2011,1,25,2,4,69,-19,37,1032,-7,NW,3.58,0,0
9340,2011,1,25,3,4,66,-19,40,1032,-8,NW,6.71,0,0
9341,2011,1,25,4,4,47,-20,43,1032,-10,NW,9.84,0,0
9342,2011,1,25,5,4,40,-20,47,1032,-11,NW,14.76,0,0
9343,2011,1,25,6,4,16,-20,40,1032,-9,NW,17.89,0,0
9344,2011,1,25,7,4,11,-20,43,1033,-10,NW,22.81,0,0
9345,2011,1,25,8,4,12,-20,32,1034,-6,NW,27.73,0,0
9346,2011,1,25,9,4,13,-22,24,1035,-5,NW,35.78,0,0
9347,2011,1,25,10,4,13,-22,23,1035,-4,NW,42.93,0,0
9348,2011,1,25,11,4,23,-22,23,1036,-4,NW,50.08,0,0
9349,2011,1,25,12,4,21,-21,23,1035,-3,NW,57.23,0,0
9350,2011,1,25,13,4,17,-21,21,1035,-2,NW,65.28,0,0
9351,2011,1,25,14,4,13,-20,22,1034,-1,NW,72.43,0,0
9352,2011,1,25,15,4,17,-21,20,1034,-1,NW,80.48,0,0
9353,2011,1,25,16,4,17,-21,18,1034,0,NW,89.42,0,0
9354,2011,1,25,17,4,11,-21,21,1035,-2,NW,95.23,0,0
9355,2011,1,25,18,4,12,-22,23,1036,-4,NW,99.25,0,0
9356,2011,1,25,19,4,25,-22,24,1036,-5,NE,3.13,0,0
9357,2011,1,25,20,4,23,-22,24,1037,-5,NE,4.92,0,0
9358,2011,1,25,21,4,32,-22,29,1038,-7,cv,0.89,0,0
9359,2011,1,25,22,4,31,-22,36,1038,-10,NE,1.79,0,0
9360,2011,1,25,23,4,34,-22,39,1038,-11,NW,1.79,0,0
9361,2011,1,26,0,4,37,-21,37,1039,-9,NW,3.58,0,0
9362,2011,1,26,1,4,29,-22,36,1039,-10,NW,6.71,0,0
9363,2011,1,26,2,4,35,-22,36,1039,-10,NW,8.5,0,0
9364,2011,1,26,3,4,21,-21,43,1039,-11,NW,10.29,0,0
9365,2011,1,26,4,4,21,-21,43,1039,-11,NW,12.08,0,0
9366,2011,1,26,5,4,26,-21,43,1040,-11,NW,13.87,0,0
9367,2011,1,26,6,4,41,-22,46,1040,-13,NW,15.66,0,0
9368,2011,1,26,7,4,82,-21,51,1040,-13,NW,17.45,0,0
9369,2011,1,26,8,4,58,-19,51,1040,-11,NW,20.58,0,0
9370,2011,1,26,9,4,56,-19,47,1040,-10,NW,22.37,0,0
9371,2011,1,26,10,4,61,-19,37,1040,-7,NW,24.16,0,0
9372,2011,1,26,11,4,54,-19,30,1040,-4,NW,25.95,0,0
9373,2011,1,26,12,4,46,-19,27,1039,-3,cv,0.89,0,0
9374,2011,1,26,13,4,55,-19,25,1038,-2,cv,1.78,0,0
9375,2011,1,26,14,4,71,-19,22,1037,0,SE,3.13,0,0
9376,2011,1,26,15,4,83,-18,24,1037,0,SE,4.92,0,0
9377,2011,1,26,16,4,85,-20,20,1036,0,cv,0.89,0,0
9378,2011,1,26,17,4,93,-18,28,1037,-2,NE,0.89,0,0
9379,2011,1,26,18,4,103,-19,32,1038,-5,NE,2.68,0,0
9380,2011,1,26,19,4,132,-19,37,1038,-7,NE,3.57,0,0
9381,2011,1,26,20,4,144,-18,41,1039,-7,cv,0.89,0,0
9382,2011,1,26,21,4,137,-17,48,1039,-8,cv,1.34,0,0
9383,2011,1,26,22,4,117,-19,47,1040,-10,NW,3.13,0,0
9384,2011,1,26,23,4,128,-19,44,1041,-9,NW,6.26,0,0
9385,2011,1,27,0,4,161,-19,44,1041,-9,NW,9.39,0,0
9386,2011,1,27,1,4,89,-19,40,1041,-8,NW,12.52,0,0
9387,2011,1,27,2,4,40,-19,44,1041,-9,NW,17.44,0,0
9388,2011,1,27,3,4,24,-19,44,1042,-9,NW,22.36,0,0
9389,2011,1,27,4,4,20,-19,47,1042,-10,NW,27.28,0,0
9390,2011,1,27,5,4,16,-19,44,1042,-9,NW,31.3,0,0
9391,2011,1,27,6,4,19,-19,40,1043,-8,NW,34.43,0,0
9392,2011,1,27,7,4,18,-19,44,1043,-9,NW,38.45,0,0
9393,2011,1,27,8,4,19,-20,34,1043,-7,NE,5.81,0,0
9394,2011,1,27,9,4,23,-21,29,1044,-6,NE,10.73,0,0
9395,2011,1,27,10,4,8,-20,29,1045,-5,NE,15.65,0,0
9396,2011,1,27,11,4,11,-20,27,1044,-4,NE,20.57,0,0
9397,2011,1,27,12,4,17,-20,25,1043,-3,NE,23.7,0,0
9398,2011,1,27,13,4,13,-20,25,1042,-3,NW,4.02,0,0
9399,2011,1,27,14,4,14,-21,21,1040,-2,NE,3.13,0,0
9400,2011,1,27,15,4,13,-21,21,1040,-2,NE,6.26,0,0
9401,2011,1,27,16,4,12,-21,23,1040,-3,NE,9.39,0,0
9402,2011,1,27,17,4,12,-21,23,1040,-3,NE,11.18,0,0
9403,2011,1,27,18,4,11,-22,23,1040,-4,NE,12.97,0,0
9404,2011,1,27,19,4,26,-22,23,1041,-4,NE,13.86,0,0
9405,2011,1,27,20,4,19,-21,25,1041,-4,NW,3.13,0,0
9406,2011,1,27,21,4,20,-21,25,1041,-4,NW,6.26,0,0
9407,2011,1,27,22,4,32,-21,29,1041,-6,NW,8.05,0,0
9408,2011,1,27,23,4,32,-21,31,1041,-7,NW,9.84,0,0
9409,2011,1,28,0,4,18,-21,31,1041,-7,NW,12.97,0,0
9410,2011,1,28,1,4,13,-21,34,1041,-8,NW,16.1,0,0
9411,2011,1,28,2,4,23,-21,31,1040,-7,NW,17.89,0,0
9412,2011,1,28,3,4,23,-21,34,1039,-8,NW,21.91,0,0
9413,2011,1,28,4,4,20,-21,37,1040,-9,NW,25.04,0,0
9414,2011,1,28,5,4,23,-21,40,1040,-10,NW,28.17,0,0
9415,2011,1,28,6,4,31,-21,40,1039,-10,NW,32.19,0,0
9416,2011,1,28,7,4,27,-21,37,1039,-9,NW,35.32,0,0
9417,2011,1,28,8,4,19,-20,43,1039,-10,SE,1.79,0,0
9418,2011,1,28,9,4,21,-20,29,1039,-5,NW,4.92,0,0
9419,2011,1,28,10,4,21,-20,27,1039,-4,NW,9.84,0,0
9420,2011,1,28,11,4,18,-20,25,1039,-3,NW,16.99,0,0
9421,2011,1,28,12,4,16,-20,23,1038,-2,NW,24.14,0,0
9422,2011,1,28,13,4,14,-20,23,1037,-2,NW,32.19,0,0
9423,2011,1,28,14,4,14,-20,22,1036,-1,NW,38,0,0
9424,2011,1,28,15,4,12,-21,20,1034,-1,NW,45.15,0,0
9425,2011,1,28,16,4,12,-22,18,1034,-1,NW,53.2,0,0
9426,2011,1,28,17,4,13,-22,19,1034,-2,NW,61.25,0,0
9427,2011,1,28,18,4,12,-23,22,1035,-5,NW,67.06,0,0
9428,2011,1,28,19,4,16,-22,21,1036,-3,NW,71.08,0,0
9429,2011,1,28,20,4,14,-22,26,1036,-6,NW,75.1,0,0
9430,2011,1,28,21,4,10,-21,31,1036,-7,NW,76.89,0,0
9431,2011,1,28,22,4,15,-21,27,1037,-5,NW,81.81,0,0
9432,2011,1,28,23,4,3,-21,29,1037,-6,NW,86.73,0,0
9433,2011,1,29,0,4,6,-23,26,1037,-7,NW,92.54,0,0
9434,2011,1,29,1,4,10,-24,26,1037,-8,NW,97.46,0,0
9435,2011,1,29,2,4,7,-24,26,1037,-8,NW,102.38,0,0
9436,2011,1,29,3,4,4,-25,26,1037,-9,NW,108.19,0,0
9437,2011,1,29,4,4,2,-25,30,1037,-11,NW,112.21,0,0
9438,2011,1,29,5,4,7,-25,30,1036,-11,NW,117.13,0,0
9439,2011,1,29,6,4,11,-24,33,1036,-11,NW,122.05,0,0
9440,2011,1,29,7,4,8,-24,36,1037,-12,NW,125.18,0,0
9441,2011,1,29,8,4,9,-24,33,1037,-11,NW,128.31,0,0
9442,2011,1,29,9,4,16,-24,28,1038,-9,NE,3.13,0,0
9443,2011,1,29,10,4,27,-23,26,1038,-7,NE,6.26,0,0
9444,2011,1,29,11,4,19,-22,26,1038,-6,NW,3.13,0,0
9445,2011,1,29,12,4,11,-22,23,1037,-4,NW,11.18,0,0
9446,2011,1,29,13,4,42,-22,21,1035,-3,NW,19.23,0,0
9447,2011,1,29,14,4,15,-22,19,1035,-2,NW,27.28,0,0
9448,2011,1,29,15,4,13,-23,16,1034,-1,NW,34.43,0,0
9449,2011,1,29,16,4,11,-22,18,1034,-1,NW,40.24,0,0
9450,2011,1,29,17,4,9,-23,18,1034,-2,NW,47.39,0,0
9451,2011,1,29,18,4,12,-24,22,1035,-6,NW,51.41,0,0
9452,2011,1,29,19,4,16,-23,26,1035,-7,NW,55.43,0,0
9453,2011,1,29,20,4,9,-22,26,1035,-6,NW,60.35,0,0
9454,2011,1,29,21,4,10,-22,24,1035,-5,NW,66.16,0,0
9455,2011,1,29,22,4,9,-23,22,1035,-5,NW,74.21,0,0
9456,2011,1,29,23,4,21,-23,26,1036,-7,NW,77.34,0,0
9457,2011,1,30,0,4,22,-22,24,1036,-5,NW,82.26,0,0
9458,2011,1,30,1,4,10,-22,26,1036,-6,NW,88.07,0,0
9459,2011,1,30,2,4,19,-21,29,1036,-6,NW,93.88,0,0
9460,2011,1,30,3,4,7,-22,26,1036,-6,NW,99.69,0,0
9461,2011,1,30,4,4,8,-21,29,1036,-6,NW,104.61,0,0
9462,2011,1,30,5,4,8,-22,29,1036,-7,NW,108.63,0,0
9463,2011,1,30,6,4,9,-21,31,1036,-7,NW,114.44,0,0
9464,2011,1,30,7,4,17,-21,31,1036,-7,NW,120.25,0,0
9465,2011,1,30,8,4,19,-21,29,1036,-6,NW,125.17,0,0
9466,2011,1,30,9,4,21,-21,25,1036,-4,NW,130.98,0,0
9467,2011,1,30,10,4,24,-20,25,1036,-3,NW,138.13,0,0
9468,2011,1,30,11,4,16,-20,22,1036,-1,NW,147.07,0,0
9469,2011,1,30,12,4,14,-22,17,1035,0,NW,156.01,0,0
9470,2011,1,30,13,4,16,-22,16,1033,1,NW,164.95,0,0
9471,2011,1,30,14,4,16,-22,14,1032,2,NW,173.89,0,0
9472,2011,1,30,15,4,11,-22,14,1031,2,NW,181.94,0,0
9473,2011,1,30,16,4,13,-21,15,1030,3,NW,189.09,0,0
9474,2011,1,30,17,4,16,-21,15,1030,3,NW,194.01,0,0
9475,2011,1,30,18,4,37,-21,16,1031,2,NW,198.93,0,0
9476,2011,1,30,19,4,46,-21,18,1031,0,NW,202.06,0,0
9477,2011,1,30,20,4,45,-20,19,1031,1,NW,205.19,0,0
9478,2011,1,30,21,4,49,-18,28,1032,-2,NW,208.32,0,0
9479,2011,1,30,22,4,45,-19,30,1032,-4,cv,0.89,0,0
9480,2011,1,30,23,4,21,-19,30,1032,-4,NE,1.79,0,0
9481,2011,1,31,0,4,15,-18,30,1032,-3,NW,4.92,0,0
9482,2011,1,31,1,4,12,-18,32,1031,-4,NW,9.84,0,0
9483,2011,1,31,2,4,12,-19,32,1031,-5,NW,12.97,0,0
9484,2011,1,31,3,4,15,-18,35,1031,-5,NW,16.1,0,0
9485,2011,1,31,4,4,13,-19,34,1030,-6,NW,19.23,0,0
9486,2011,1,31,5,4,10,-19,44,1030,-9,NW,23.25,0,0
9487,2011,1,31,6,4,25,-19,44,1030,-9,cv,0.89,0,0
9488,2011,1,31,7,4,43,-18,48,1030,-9,NW,4.02,0,0
9489,2011,1,31,8,4,23,-18,44,1031,-8,NW,7.15,0,0
9490,2011,1,31,9,4,27,-18,28,1031,-2,NW,10.28,0,0
9491,2011,1,31,10,4,19,-19,20,1030,1,NW,15.2,0,0
9492,2011,1,31,11,4,23,-20,15,1030,4,NW,19.22,0,0
9493,2011,1,31,12,4,23,-21,12,1029,6,NW,26.37,0,0
9494,2011,1,31,13,4,17,-20,12,1027,7,NW,33.52,0,0
9495,2011,1,31,14,4,21,-19,12,1026,8,NW,40.67,0,0
9496,2011,1,31,15,4,18,-19,12,1025,8,NW,46.48,0,0
9497,2011,1,31,16,4,28,-19,12,1025,8,NW,52.29,0,0
9498,2011,1,31,17,4,24,-20,12,1025,7,NW,56.31,0,0
9499,2011,1,31,18,4,46,-20,13,1025,6,NW,59.44,0,0
9500,2011,1,31,19,4,61,-20,15,1025,4,NW,64.36,0,0
9501,2011,1,31,20,4,69,-21,14,1025,4,NW,68.38,0,0
9502,2011,1,31,21,4,68,-20,17,1025,2,NW,71.51,0,0
9503,2011,1,31,22,4,55,-19,19,1025,2,NW,74.64,0,0
9504,2011,1,31,23,4,33,-18,30,1025,-3,NW,77.77,0,0
9505,2011,2,1,0,4,43,-17,35,1025,-4,NW,80.9,0,0
9506,2011,2,1,1,4,28,-17,38,1024,-5,NW,84.92,0,0
9507,2011,2,1,2,4,34,-17,38,1025,-5,NW,89.84,0,0
9508,2011,2,1,3,4,29,-18,38,1024,-6,NW,94.76,0,0
9509,2011,2,1,4,4,37,-17,41,1024,-6,NW,98.78,0,0
9510,2011,2,1,5,4,34,-17,35,1024,-4,NW,101.91,0,0
9511,2011,2,1,6,4,27,-17,35,1023,-4,NW,105.04,0,0
9512,2011,2,1,7,4,44,-17,33,1024,-3,NE,4.02,0,0
9513,2011,2,1,8,4,37,-17,33,1024,-3,NE,7.15,0,0
9514,2011,2,1,9,4,46,-17,28,1024,-1,NE,10.28,0,0
9515,2011,2,1,10,4,43,-19,22,1024,0,NE,14.3,0,0
9516,2011,2,1,11,4,29,-20,15,1024,4,NE,18.32,0,0
9517,2011,2,1,12,4,20,-20,13,1023,6,NW,3.13,0,0
9518,2011,2,1,13,4,27,-22,10,1022,7,NW,10.28,0,0
9519,2011,2,1,14,4,23,-22,9,1021,9,NW,17.43,0,0
9520,2011,2,1,15,4,28,-22,9,1020,9,NW,22.35,0,0
9521,2011,2,1,16,4,22,-21,10,1020,8,NW,28.16,0,0
9522,2011,2,1,17,4,29,-22,10,1020,7,NW,32.18,0,0
9523,2011,2,1,18,4,30,-22,11,1021,6,NW,37.1,0,0
9524,2011,2,1,19,4,42,-22,12,1021,5,NW,42.02,0,0
9525,2011,2,1,20,4,49,-22,13,1021,3,NW,46.04,0,0
9526,2011,2,1,21,4,49,-22,12,1021,4,NW,50.06,0,0
9527,2011,2,1,22,4,59,-22,13,1021,3,NW,54.08,0,0
9528,2011,2,1,23,4,84,-22,13,1021,3,NW,57.21,0,0
9529,2011,2,2,0,4,73,-20,23,1021,-2,NW,61.23,0,0
9530,2011,2,2,1,4,70,-19,30,1021,-4,cv,0.89,0,0
9531,2011,2,2,2,4,95,-19,34,1021,-6,NW,3.13,0,0
9532,2011,2,2,3,4,71,-19,34,1020,-6,NW,6.26,0,0
9533,2011,2,2,4,4,47,-20,29,1020,-5,cv,0.89,0,0
9534,2011,2,2,5,4,42,-19,30,1020,-4,NW,4.02,0,0
9535,2011,2,2,6,4,56,-19,37,1020,-7,NW,7.15,0,0
9536,2011,2,2,7,4,48,-20,34,1020,-7,NW,10.28,0,0
9537,2011,2,2,8,4,42,-18,32,1021,-4,NW,14.3,0,0
9538,2011,2,2,9,4,45,-18,28,1021,-2,NW,18.32,0,0
9539,2011,2,2,10,4,60,-20,19,1022,1,NW,21.45,0,0
9540,2011,2,2,11,4,65,-21,14,1022,4,NW,24.58,0,0
9541,2011,2,2,12,4,55,-21,13,1021,5,NW,28.6,0,0
9542,2011,2,2,13,4,38,-20,12,1019,7,NW,31.73,0,0
9543,2011,2,2,14,4,33,-20,12,1019,7,NW,39.78,0,0
9544,2011,2,2,15,4,34,-18,15,1019,6,NW,47.83,0,0
9545,2011,2,2,16,4,19,-16,20,1020,5,NW,57.66,0,0
9546,2011,2,2,17,4,18,-17,18,1020,5,NW,65.71,0,0
9547,2011,2,2,18,4,29,-17,21,1021,3,NW,73.76,0,0
9548,2011,2,2,19,4,44,-18,19,1022,3,NW,81.81,0,0
9549,2011,2,2,20,4,89,-17,22,1022,2,NW,87.62,0,0
9550,2011,2,2,21,4,61,-17,22,1023,2,NW,94.77,0,0
9551,2011,2,2,22,4,61,-17,24,1023,1,NW,100.58,0,0
9552,2011,2,2,23,4,75,-16,35,1023,-3,NW,103.71,0,0
9553,2011,2,3,0,4,348,-17,35,1024,-4,NW,107.73,0,0
9554,2011,2,3,1,4,79,-17,33,1024,-3,NW,111.75,0,0
9555,2011,2,3,2,4,40,-17,30,1024,-2,NW,116.67,0,0
9556,2011,2,3,3,4,25,-17,38,1024,-5,NW,119.8,0,0
9557,2011,2,3,4,4,29,-17,48,1024,-8,NW,122.93,0,0
9558,2011,2,3,5,4,23,-17,44,1023,-7,NW,126.06,0,0
9559,2011,2,3,6,4,24,-17,44,1023,-7,NW,129.19,0,0
9560,2011,2,3,7,4,39,-17,52,1024,-9,NW,133.21,0,0
9561,2011,2,3,8,4,46,-16,41,1024,-5,NE,3.13,0,0
9562,2011,2,3,9,4,47,-16,33,1024,-2,NW,4.92,0,0
9563,2011,2,3,10,4,30,-18,24,1023,0,NE,4.02,0,0
9564,2011,2,3,11,4,36,-18,21,1023,2,NW,3.13,0,0
9565,2011,2,3,12,4,28,-18,19,1022,3,NW,4.92,0,0
9566,2011,2,3,13,4,44,-19,15,1020,5,cv,0.89,0,0
9567,2011,2,3,14,4,47,-19,14,1019,6,NW,1.79,0,0
9568,2011,2,3,15,4,78,-19,13,1019,7,SE,3.13,0,0
9569,2011,2,3,16,4,100,-19,14,1018,6,SE,8.05,0,0
9570,2011,2,3,17,4,146,-20,14,1018,5,SE,12.07,0,0
9571,2011,2,3,18,4,143,-19,18,1019,3,SE,16.09,0,0
9572,2011,2,3,19,4,167,-18,19,1019,3,SE,19.22,0,0
9573,2011,2,3,20,4,250,-18,21,1019,2,SE,21.01,0,0
9574,2011,2,3,21,4,288,-16,35,1019,-3,cv,0.89,0,0
9575,2011,2,3,22,4,289,-15,39,1019,-3,cv,1.34,0,0
9576,2011,2,3,23,4,299,-15,45,1019,-5,cv,2.23,0,0
9577,2011,2,4,0,4,378,-15,48,1019,-6,NE,0.89,0,0
9578,2011,2,4,1,4,270,-16,48,1019,-7,NW,0.89,0,0
9579,2011,2,4,2,4,263,-15,48,1019,-6,NE,1.79,0,0
9580,2011,2,4,3,4,234,-16,48,1019,-7,NW,1.79,0,0
9581,2011,2,4,4,4,171,-15,42,1019,-4,NW,4.92,0,0
9582,2011,2,4,5,4,100,-16,38,1019,-4,NW,6.71,0,0
9583,2011,2,4,6,4,83,-16,35,1019,-3,NW,9.84,0,0
9584,2011,2,4,7,4,77,-16,35,1020,-3,NW,12.97,0,0
9585,2011,2,4,8,4,86,-15,31,1021,0,NW,16.99,0,0
9586,2011,2,4,9,4,102,-17,26,1022,0,NW,21.91,0,0
9587,2011,2,4,10,4,77,-17,22,1022,2,NW,25.93,0,0
9588,2011,2,4,11,4,40,-13,27,1023,4,NW,29.95,0,0
9589,2011,2,4,12,4,37,-10,30,1023,6,NE,4.02,0,0
9590,2011,2,4,13,4,33,-11,26,1022,7,NE,8.04,0,0
9591,2011,2,4,14,4,32,-12,22,1021,8,SE,1.79,0,0
9592,2011,2,4,15,4,32,-12,22,1021,8,cv,0.89,0,0
9593,2011,2,4,16,4,21,-12,24,1021,7,SE,3.13,0,0
9594,2011,2,4,17,4,196,-12,26,1021,6,SE,7.15,0,0
9595,2011,2,4,18,4,161,-12,34,1023,2,SE,12.96,0,0
9596,2011,2,4,19,4,143,-13,36,1023,0,SE,16.09,0,0
9597,2011,2,4,20,4,149,-11,46,1024,-1,SE,19.22,0,0
9598,2011,2,4,21,4,99,-11,50,1025,-2,SE,22.35,0,0
9599,2011,2,4,22,4,64,-11,58,1025,-4,SE,24.14,0,0
9600,2011,2,4,23,4,43,-11,53,1025,-3,SE,25.03,0,0
9601,2011,2,5,0,4,53,-12,62,1025,-6,SE,25.92,0,0
9602,2011,2,5,1,4,46,-11,67,1025,-6,cv,0.45,0,0
9603,2011,2,5,2,4,55,-11,67,1024,-6,cv,1.34,0,0
9604,2011,2,5,3,4,63,-11,78,1023,-8,SE,0.89,0,0
9605,2011,2,5,4,4,74,-11,73,1023,-7,cv,0.89,0,0
9606,2011,2,5,5,4,82,-10,73,1022,-6,cv,1.78,0,0
9607,2011,2,5,6,4,87,-12,72,1021,-8,cv,2.23,0,0
9608,2011,2,5,7,4,90,-11,73,1021,-7,SE,0.89,0,0
9609,2011,2,5,8,4,92,-11,62,1022,-5,NE,0.89,0,0
9610,2011,2,5,9,4,97,-10,62,1022,-4,cv,0.89,0,0
9611,2011,2,5,10,4,100,-8,63,1020,-2,SE,3.13,0,0
9612,2011,2,5,11,4,105,-7,63,1020,-1,cv,0.89,0,0
9613,2011,2,5,12,4,109,-7,59,1018,0,SE,3.13,0,0
9614,2011,2,5,13,4,130,-9,47,1016,1,SE,6.26,0,0
